Record Type,Skip ID,Appearance ID,Session ID,Wikisurvey ID,Left Choice ID,Left Choice Text,Right Choice ID,Right Choice Text,Prompt ID,Reason,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
Stopped_Voting_Or_Skipping,NA,46888425,6175442,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053983,NA,2020-11-25 10:14:38 UTC,2020-11-25 10:14:38 UTC,NA,"",TRUE,65f0f326c3a83faf04400a531e6d3a1f,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",DIRECT_VISIT,FALSE,NA
Skip,2586959,46888522,6175472,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148208,R3.3 - Formación tecnológica del personal sanitario,43053975,like_both,2020-11-25 11:13:40 UTC,2020-11-25 11:13:40 UTC,9.776,"",TRUE,8d2b7459f9c122041a74ce60e8ee43c9,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://dasci.es/,FALSE,NA
Skip,2586960,46888523,6175472,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148208,R3.3 - Formación tecnológica del personal sanitario,43053969,like_both,2020-11-25 11:13:56 UTC,2020-11-25 11:13:56 UTC,15.585,"",TRUE,8d2b7459f9c122041a74ce60e8ee43c9,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://dasci.es/,FALSE,NA
Skip,2586961,46888524,6175472,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,like_both,2020-11-25 11:14:10 UTC,2020-11-25 11:14:10 UTC,13.987,"",TRUE,8d2b7459f9c122041a74ce60e8ee43c9,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://dasci.es/,FALSE,NA
Skip,2586962,46888525,6175472,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053984,like_both,2020-11-25 11:14:20 UTC,2020-11-25 11:14:20 UTC,9.913,"",TRUE,8d2b7459f9c122041a74ce60e8ee43c9,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://dasci.es/,FALSE,NA
Skip,2586963,46888526,6175472,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,like_both,2020-11-25 11:14:27 UTC,2020-11-25 11:14:27 UTC,6.013,"",TRUE,8d2b7459f9c122041a74ce60e8ee43c9,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://dasci.es/,FALSE,NA
Stopped_Voting_Or_Skipping,NA,46888527,6175472,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053980,NA,2020-11-25 11:14:27 UTC,2020-11-25 11:14:27 UTC,NA,"",TRUE,8d2b7459f9c122041a74ce60e8ee43c9,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://dasci.es/,FALSE,NA
Stopped_Voting_Or_Skipping,NA,46888600,6175499,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053973,NA,2020-11-25 12:10:27 UTC,2020-11-25 12:10:27 UTC,NA,"",TRUE,009b9672ada9bdc89de5cbf6f7f349f0,ODS3,"Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Mobile Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,2587563,46900396,6176287,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053970,other,2020-11-25 19:46:04 UTC,2020-11-25 19:46:04 UTC,13.061,"",TRUE,95ba16f2c664dcd73305e37a3791e5f7,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://www.allourideas.org/ODS3/about?locale=es,FALSE,NA
Stopped_Voting_Or_Skipping,NA,46900415,6176287,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,NA,2020-11-25 19:46:11 UTC,2020-11-25 19:46:11 UTC,NA,"",TRUE,95ba16f2c664dcd73305e37a3791e5f7,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",http://www.allourideas.org/ODS3/about?locale=es,FALSE,NA
Bounce,NA,46905602,6177039,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053971,NA,2020-11-26 09:28:36 UTC,2020-11-26 09:28:36 UTC,NA,"",TRUE,a7102cee987b82cfcda5fa14ff699349,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905641,6177055,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053983,NA,2020-11-26 09:42:52 UTC,2020-11-26 09:42:52 UTC,NA,"",TRUE,cf6711860e7f5b3790f0b07f9a91dbfc,ODS3,Mozilla/5.0 (TweetmemeBot/4.0; +http://datasift.com/bot.html) Gecko/20100101 Firefox/31.0,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905649,6177063,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,NA,2020-11-26 09:42:56 UTC,2020-11-26 09:42:56 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905680,6177094,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,NA,2020-11-26 09:43:18 UTC,2020-11-26 09:43:18 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905697,6177111,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053972,NA,2020-11-26 09:43:29 UTC,2020-11-26 09:43:29 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905716,6177130,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053983,NA,2020-11-26 09:43:53 UTC,2020-11-26 09:43:53 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905717,6177131,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,NA,2020-11-26 09:43:53 UTC,2020-11-26 09:43:53 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905760,6177168,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053979,NA,2020-11-26 09:50:17 UTC,2020-11-26 09:50:17 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905761,6177169,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-11-26 09:50:17 UTC,2020-11-26 09:50:17 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905792,6177200,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053986,NA,2020-11-26 09:50:30 UTC,2020-11-26 09:50:30 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905811,6177219,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053970,NA,2020-11-26 09:52:06 UTC,2020-11-26 09:52:06 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905812,6177220,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053978,NA,2020-11-26 09:52:07 UTC,2020-11-26 09:52:07 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905843,6177251,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053979,NA,2020-11-26 09:52:18 UTC,2020-11-26 09:52:18 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905863,6177271,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053968,NA,2020-11-26 09:54:17 UTC,2020-11-26 09:54:17 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905864,6177272,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148208,R3.3 - Formación tecnológica del personal sanitario,43053975,NA,2020-11-26 09:54:18 UTC,2020-11-26 09:54:18 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905895,6177303,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053978,NA,2020-11-26 09:54:29 UTC,2020-11-26 09:54:29 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905912,6177320,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053986,NA,2020-11-26 09:54:36 UTC,2020-11-26 09:54:36 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905931,6177339,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,NA,2020-11-26 09:54:50 UTC,2020-11-26 09:54:50 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905932,6177340,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053968,NA,2020-11-26 09:54:51 UTC,2020-11-26 09:54:51 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,http://allourideas.org/ODS3?locale=es,FALSE,NA
Bounce,NA,46905965,6177373,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053972,NA,2020-11-26 09:55:32 UTC,2020-11-26 09:55:32 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905966,6177374,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148208,R3.3 - Formación tecnológica del personal sanitario,43053975,NA,2020-11-26 09:55:33 UTC,2020-11-26 09:55:33 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46905997,6177405,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053984,NA,2020-11-26 09:55:44 UTC,2020-11-26 09:55:44 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906022,6177430,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,NA,2020-11-26 10:20:49 UTC,2020-11-26 10:20:49 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906023,6177431,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148208,R3.3 - Formación tecnológica del personal sanitario,43053969,NA,2020-11-26 10:20:50 UTC,2020-11-26 10:20:50 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906054,6177462,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-11-26 10:21:02 UTC,2020-11-26 10:21:02 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906074,6177482,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053970,NA,2020-11-26 10:21:29 UTC,2020-11-26 10:21:29 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906075,6177483,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053978,NA,2020-11-26 10:21:29 UTC,2020-11-26 10:21:29 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906106,6177514,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-11-26 10:21:41 UTC,2020-11-26 10:21:41 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906125,6177533,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148208,R3.3 - Formación tecnológica del personal sanitario,43053975,NA,2020-11-26 10:23:58 UTC,2020-11-26 10:23:58 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906126,6177534,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053967,NA,2020-11-26 10:23:58 UTC,2020-11-26 10:23:58 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906157,6177565,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053974,NA,2020-11-26 10:24:13 UTC,2020-11-26 10:24:13 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906176,6177584,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053972,NA,2020-11-26 10:26:07 UTC,2020-11-26 10:26:07 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906177,6177585,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053970,NA,2020-11-26 10:26:08 UTC,2020-11-26 10:26:08 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906208,6177616,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,NA,2020-11-26 10:26:20 UTC,2020-11-26 10:26:20 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906227,6177635,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148208,R3.3 - Formación tecnológica del personal sanitario,43053969,NA,2020-11-26 10:27:27 UTC,2020-11-26 10:27:27 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906228,6177636,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053973,NA,2020-11-26 10:27:28 UTC,2020-11-26 10:27:28 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
